,Imports
2022-01-05 12:00:00,1037.02
2022-01-05 13:00:00,110.47
2022-01-05 14:00:00,0
2022-01-05 15:00:00,0
2022-01-05 16:00:00,0
2022-01-05 17:00:00,0
2022-01-05 18:00:00,0
2022-01-05 19:00:00,0
2022-01-05 20:00:00,0
2022-01-05 21:00:00,2499.97
2022-01-05 22:00:00,0
2022-01-05 23:00:00,0
2022-01-06 00:00:00,113.44
2022-01-06 01:00:00,0
2022-01-06 02:00:00,0
2022-01-06 03:00:00,1022.64
2022-01-06 04:00:00,0
2022-01-06 05:00:00,0
2022-01-06 06:00:00,2316.16
2022-01-06 07:00:00,0
2022-01-06 08:00:00,122.47
2022-01-06 09:00:00,0
2022-01-06 10:00:00,0
2022-01-06 11:00:00,0
2022-01-06 12:00:00,1681.95
2022-01-06 13:00:00,0
2022-01-06 14:00:00,2876.18
2022-01-06 15:00:00,0
2022-01-06 16:00:00,1007.75
2022-01-06 17:00:00,2568.21
2022-01-06 18:00:00,0
2022-01-06 19:00:00,0
2022-01-06 20:00:00,3196.56
2022-01-06 21:00:00,4350.97
2022-01-06 22:00:00,0
2022-01-06 23:00:00,1295.28
2022-01-07 00:00:00,484.31
2022-01-07 01:00:00,0
2022-01-07 02:00:00,836.27
2022-01-07 03:00:00,0
2022-01-07 04:00:00,0
2022-01-07 05:00:00,0
2022-01-07 06:00:00,3477.32
2022-01-07 07:00:00,0
2022-01-07 08:00:00,0
2022-01-07 09:00:00,195.57
2022-01-07 10:00:00,3135.72
2022-01-07 11:00:00,0
2022-01-07 12:00:00,1549.91
2022-01-07 13:00:00,0
2022-01-07 14:00:00,0
2022-01-07 15:00:00,0
2022-01-07 16:00:00,2198.02
2022-01-07 17:00:00,0
2022-01-07 18:00:00,0
2022-01-07 19:00:00,0
2022-01-07 20:00:00,0
2022-01-07 21:00:00,0
2022-01-07 22:00:00,2329.57
2022-01-07 23:00:00,0
2022-01-08 00:00:00,1699.89
2022-01-08 01:00:00,2397.82
2022-01-08 02:00:00,0
2022-01-08 03:00:00,324.81
2022-01-08 04:00:00,0
2022-01-08 05:00:00,1097.78
2022-01-08 06:00:00,605.32
2022-01-08 07:00:00,0
2022-01-08 08:00:00,0
2022-01-08 09:00:00,0
2022-01-08 10:00:00,104.5
2022-01-08 11:00:00,753.37
2022-01-08 12:00:00,444.9
2022-01-08 13:00:00,0
2022-01-08 14:00:00,612.8
2022-01-08 15:00:00,0
2022-01-08 16:00:00,0
2022-01-08 17:00:00,0
2022-01-08 18:00:00,0
2022-01-08 19:00:00,0
2022-01-08 20:00:00,367.95
2022-01-08 21:00:00,0
2022-01-08 22:00:00,0
2022-01-08 23:00:00,0
2022-01-09 00:00:00,0
2022-01-09 01:00:00,0
2022-01-09 02:00:00,0
2022-01-09 03:00:00,539.21
2022-01-09 04:00:00,0
2022-01-09 05:00:00,0
2022-01-09 06:00:00,602.93
2022-01-09 07:00:00,0
2022-01-09 08:00:00,287.2
2022-01-09 09:00:00,0
2022-01-09 10:00:00,119.58
2022-01-09 11:00:00,0
2022-01-09 12:00:00,154.58
2022-01-09 13:00:00,0
2022-01-09 14:00:00,2680.51
2022-01-09 15:00:00,0
2022-01-09 16:00:00,0
2022-01-09 17:00:00,0
2022-01-09 18:00:00,0
2022-01-09 19:00:00,0
2022-01-09 20:00:00,7513.61
2022-01-09 21:00:00,5566.93
2022-01-09 22:00:00,494.95
2022-01-09 23:00:00,1248.57
2022-01-10 00:00:00,0
2022-01-10 01:00:00,0
2022-01-10 02:00:00,376.49
2022-01-10 03:00:00,18.83
2022-01-10 04:00:00,0
2022-01-10 05:00:00,0
2022-01-10 06:00:00,1521.32
2022-01-10 07:00:00,0
2022-01-10 08:00:00,0
2022-01-10 09:00:00,0
2022-01-10 10:00:00,0
2022-01-10 11:00:00,0
2022-01-10 12:00:00,0
2022-01-10 13:00:00,0
2022-01-10 14:00:00,0
2022-01-10 15:00:00,0
2022-01-10 16:00:00,0
2022-01-10 17:00:00,0
2022-01-10 18:00:00,0
2022-01-10 19:00:00,0
2022-01-10 20:00:00,1392.06
2022-01-10 21:00:00,33.6
2022-01-10 22:00:00,1104.93
2022-01-10 23:00:00,1225.85
2022-01-11 00:00:00,1898.34
2022-01-11 01:00:00,0
2022-01-11 02:00:00,0
2022-01-11 03:00:00,0
2022-01-11 04:00:00,0
2022-01-11 05:00:00,0
2022-01-11 06:00:00,0
2022-01-11 07:00:00,0
2022-01-11 08:00:00,0
2022-01-11 09:00:00,0
2022-01-11 10:00:00,0
2022-01-11 11:00:00,0
2022-01-11 12:00:00,0
2022-01-11 13:00:00,0
2022-01-11 14:00:00,0
2022-01-11 15:00:00,0
2022-01-11 16:00:00,0
2022-01-11 17:00:00,0
2022-01-11 18:00:00,0
2022-01-11 19:00:00,0
2022-01-11 20:00:00,0
2022-01-11 21:00:00,0
2022-01-11 22:00:00,2047.64
2022-01-11 23:00:00,561.19
2022-01-12 00:00:00,0
2022-01-12 01:00:00,0
2022-01-12 02:00:00,0
2022-01-12 03:00:00,0
2022-01-12 04:00:00,0
2022-01-12 05:00:00,0
2022-01-12 06:00:00,0
2022-01-12 07:00:00,0
2022-01-12 08:00:00,0
2022-01-12 09:00:00,0
2022-01-12 10:00:00,0
2022-01-12 11:00:00,0
2022-01-12 12:00:00,3228.13
2022-01-12 13:00:00,714.24
2022-01-12 14:00:00,0
2022-01-12 15:00:00,0
2022-01-12 16:00:00,2261.52
2022-01-12 17:00:00,0
2022-01-12 18:00:00,0
2022-01-12 19:00:00,0
2022-01-12 20:00:00,0
2022-01-12 21:00:00,0
2022-01-12 22:00:00,2108.68
2022-01-12 23:00:00,0
2022-01-13 00:00:00,0
2022-01-13 01:00:00,1212.44
2022-01-13 02:00:00,0
2022-01-13 03:00:00,0
2022-01-13 04:00:00,0
2022-01-13 05:00:00,0
2022-01-13 06:00:00,1954.09
2022-01-13 07:00:00,0
2022-01-13 08:00:00,0
2022-01-13 09:00:00,0
2022-01-13 10:00:00,0
2022-01-13 11:00:00,0
2022-01-13 12:00:00,0
2022-01-13 13:00:00,0
2022-01-13 14:00:00,0
2022-01-13 15:00:00,0
2022-01-13 16:00:00,0
2022-01-13 17:00:00,0
2022-01-13 18:00:00,0
2022-01-13 19:00:00,0
2022-01-13 20:00:00,0
2022-01-13 21:00:00,0
2022-01-13 22:00:00,0
2022-01-13 23:00:00,0
2022-01-14 00:00:00,0
2022-01-14 01:00:00,0
2022-01-14 02:00:00,0
2022-01-14 03:00:00,0
2022-01-14 04:00:00,0
2022-01-14 05:00:00,0
2022-01-14 06:00:00,0
2022-01-14 07:00:00,0
2022-01-14 08:00:00,0
2022-01-14 09:00:00,0
2022-01-14 10:00:00,0
2022-01-14 11:00:00,0
2022-01-14 12:00:00,0
2022-01-14 13:00:00,0
2022-01-14 14:00:00,0
2022-01-14 15:00:00,0
2022-01-14 16:00:00,0
2022-01-14 17:00:00,0
2022-01-14 18:00:00,0
2022-01-14 19:00:00,1772.59
2022-01-14 20:00:00,1551.43
2022-01-14 21:00:00,0
2022-01-14 22:00:00,253.66
2022-01-14 23:00:00,0
2022-01-15 00:00:00,0
2022-01-15 01:00:00,0
2022-01-15 02:00:00,691.23
2022-01-15 03:00:00,0
2022-01-15 04:00:00,0
2022-01-15 05:00:00,578.85
2022-01-15 06:00:00,0
2022-01-15 07:00:00,0
2022-01-15 08:00:00,0
2022-01-15 09:00:00,0
2022-01-15 10:00:00,697.47
2022-01-15 11:00:00,886.13
2022-01-15 12:00:00,1462.88
2022-01-15 13:00:00,1185.42
2022-01-15 14:00:00,0
2022-01-15 15:00:00,422.06
2022-01-15 16:00:00,0
2022-01-15 17:00:00,0
2022-01-15 18:00:00,0
2022-01-15 19:00:00,1564.92
2022-01-15 20:00:00,6468.56
2022-01-15 21:00:00,968.86
2022-01-15 22:00:00,0
2022-01-15 23:00:00,780.19
2022-01-16 00:00:00,39.46
2022-01-16 01:00:00,0
2022-01-16 02:00:00,0
2022-01-16 03:00:00,1227.49
2022-01-16 04:00:00,0
2022-01-16 05:00:00,0
2022-01-16 06:00:00,0
2022-01-16 07:00:00,0
2022-01-16 08:00:00,0
2022-01-16 09:00:00,1486.65
2022-01-16 10:00:00,0
2022-01-16 11:00:00,767.36
2022-01-16 12:00:00,0
2022-01-16 13:00:00,0
2022-01-16 14:00:00,1440.2
2022-01-16 15:00:00,910.3
2022-01-16 16:00:00,0
2022-01-16 17:00:00,65.56
2022-01-16 18:00:00,0
2022-01-16 19:00:00,1521.41
2022-01-16 20:00:00,869.8
2022-01-16 21:00:00,0
2022-01-16 22:00:00,1109.46
2022-01-16 23:00:00,0
2022-01-17 00:00:00,0
2022-01-17 01:00:00,0
2022-01-17 02:00:00,0
2022-01-17 03:00:00,0
2022-01-17 04:00:00,27.05
2022-01-17 05:00:00,0
2022-01-17 06:00:00,370.65
2022-01-17 07:00:00,0
2022-01-17 08:00:00,0
2022-01-17 09:00:00,0
2022-01-17 10:00:00,0
2022-01-17 11:00:00,0
2022-01-17 12:00:00,688.14
2022-01-17 13:00:00,0
2022-01-17 14:00:00,2347.53
2022-01-17 15:00:00,0
2022-01-17 16:00:00,1538.32
2022-01-17 17:00:00,361.36
2022-01-17 18:00:00,0
2022-01-17 19:00:00,1427.71
2022-01-17 20:00:00,0
2022-01-17 21:00:00,2806.95
2022-01-17 22:00:00,0
2022-01-17 23:00:00,248.05
2022-01-18 00:00:00,0
2022-01-18 01:00:00,510.78
2022-01-18 02:00:00,0
2022-01-18 03:00:00,0
2022-01-18 04:00:00,419.92
2022-01-18 05:00:00,0
2022-01-18 06:00:00,717.13
2022-01-18 07:00:00,0
2022-01-18 08:00:00,90.08
2022-01-18 09:00:00,0
2022-01-18 10:00:00,0
2022-01-18 11:00:00,226.89
2022-01-18 12:00:00,0
2022-01-18 13:00:00,0
2022-01-18 14:00:00,1074.47
2022-01-18 15:00:00,0
2022-01-18 16:00:00,0
2022-01-18 17:00:00,2080.06
2022-01-18 18:00:00,0
2022-01-18 19:00:00,0
2022-01-18 20:00:00,0
2022-01-18 21:00:00,168.17
2022-01-18 22:00:00,716.23
2022-01-18 23:00:00,0
2022-01-19 00:00:00,0
2022-01-19 01:00:00,0
2022-01-19 02:00:00,0
2022-01-19 03:00:00,298.89
2022-01-19 04:00:00,0
2022-01-19 05:00:00,0
2022-01-19 06:00:00,447.5
2022-01-19 07:00:00,0
2022-01-19 08:00:00,0
2022-01-19 09:00:00,0
2022-01-19 10:00:00,61.39
2022-01-19 11:00:00,0
2022-01-19 12:00:00,2104.89
2022-01-19 13:00:00,0
2022-01-19 14:00:00,0
2022-01-19 15:00:00,578.12
2022-01-19 16:00:00,649.31
2022-01-19 17:00:00,0
2022-01-19 18:00:00,0
2022-01-19 19:00:00,0
2022-01-19 20:00:00,923.05
2022-01-19 21:00:00,0
2022-01-19 22:00:00,0
2022-01-19 23:00:00,0
2022-01-20 00:00:00,0
2022-01-20 01:00:00,0
2022-01-20 02:00:00,0
2022-01-20 03:00:00,0
2022-01-20 04:00:00,443.66
2022-01-20 05:00:00,0
2022-01-20 06:00:00,0
2022-01-20 07:00:00,0
2022-01-20 08:00:00,0
2022-01-20 09:00:00,0
2022-01-20 10:00:00,0
2022-01-20 11:00:00,206.69
2022-01-20 12:00:00,488.99
2022-01-20 13:00:00,0
2022-01-20 14:00:00,0
2022-01-20 15:00:00,2886.61
2022-01-20 16:00:00,0
2022-01-20 17:00:00,0
2022-01-20 18:00:00,0
2022-01-20 19:00:00,4464.48
2022-01-20 20:00:00,4885.84
2022-01-20 21:00:00,0
2022-01-20 22:00:00,61.02
2022-01-20 23:00:00,0
2022-01-21 00:00:00,0
2022-01-21 01:00:00,0
2022-01-21 02:00:00,0
2022-01-21 03:00:00,0
2022-01-21 04:00:00,0
2022-01-21 05:00:00,0
2022-01-21 06:00:00,1179.97
2022-01-21 07:00:00,0
2022-01-21 08:00:00,843.28
2022-01-21 09:00:00,0
2022-01-21 10:00:00,0
2022-01-21 11:00:00,0
2022-01-21 12:00:00,0
2022-01-21 13:00:00,0
2022-01-21 14:00:00,0
2022-01-21 15:00:00,0
2022-01-21 16:00:00,1945.91
2022-01-21 17:00:00,0
2022-01-21 18:00:00,0
2022-01-21 19:00:00,2854.74
2022-01-21 20:00:00,2072.06
2022-01-21 21:00:00,0
2022-01-21 22:00:00,2526.17
2022-01-21 23:00:00,1626.01
2022-01-22 00:00:00,0
2022-01-22 01:00:00,1026.88
2022-01-22 02:00:00,0
2022-01-22 03:00:00,0
2022-01-22 04:00:00,0
2022-01-22 05:00:00,0
2022-01-22 06:00:00,667.93
2022-01-22 07:00:00,0
2022-01-22 08:00:00,0
2022-01-22 09:00:00,0
2022-01-22 10:00:00,0
2022-01-22 11:00:00,605.45
2022-01-22 12:00:00,283.82
2022-01-22 13:00:00,0
2022-01-22 14:00:00,1605.14
2022-01-22 15:00:00,0
2022-01-22 16:00:00,0
2022-01-22 17:00:00,0
2022-01-22 18:00:00,0
2022-01-22 19:00:00,1201.69
2022-01-22 20:00:00,0
2022-01-22 21:00:00,80.49
2022-01-22 22:00:00,0
2022-01-22 23:00:00,377.56
2022-01-23 00:00:00,0
2022-01-23 01:00:00,3945.98
2022-01-23 02:00:00,0
2022-01-23 03:00:00,1750.66
2022-01-23 04:00:00,0
2022-01-23 05:00:00,0
2022-01-23 06:00:00,2369.58
2022-01-23 07:00:00,0
2022-01-23 08:00:00,0
2022-01-23 09:00:00,0
2022-01-23 10:00:00,0
2022-01-23 11:00:00,0
2022-01-23 12:00:00,2593.76
2022-01-23 13:00:00,0
2022-01-23 14:00:00,256.95
2022-01-23 15:00:00,0
2022-01-23 16:00:00,1410.74
2022-01-23 17:00:00,0
2022-01-23 18:00:00,0
2022-01-23 19:00:00,0
2022-01-23 20:00:00,568.05
2022-01-23 21:00:00,0
2022-01-23 22:00:00,0
2022-01-23 23:00:00,0
2022-01-24 00:00:00,0
2022-01-24 01:00:00,475.72
2022-01-24 02:00:00,0
2022-01-24 03:00:00,226.65
2022-01-24 04:00:00,0
2022-01-24 05:00:00,0
2022-01-24 06:00:00,1701.05
2022-01-24 07:00:00,0
2022-01-24 08:00:00,0
2022-01-24 09:00:00,0
2022-01-24 10:00:00,0
2022-01-24 11:00:00,0
2022-01-24 12:00:00,0
2022-01-24 13:00:00,0
2022-01-24 14:00:00,621.92
2022-01-24 15:00:00,2108.91
2022-01-24 16:00:00,1228.16
2022-01-24 17:00:00,0
2022-01-24 18:00:00,0
2022-01-24 19:00:00,1471.42
2022-01-24 20:00:00,1836.7
2022-01-24 21:00:00,0
2022-01-24 22:00:00,145.34
2022-01-24 23:00:00,0
2022-01-25 00:00:00,0
2022-01-25 01:00:00,0
2022-01-25 02:00:00,729.57
2022-01-25 03:00:00,0
2022-01-25 04:00:00,0
2022-01-25 05:00:00,0
2022-01-25 06:00:00,0
2022-01-25 07:00:00,0
2022-01-25 08:00:00,422.3
2022-01-25 09:00:00,0
2022-01-25 10:00:00,0
2022-01-25 11:00:00,0
2022-01-25 12:00:00,4013.77
2022-01-25 13:00:00,0
2022-01-25 14:00:00,0
2022-01-25 15:00:00,0
2022-01-25 16:00:00,0
2022-01-25 17:00:00,0
2022-01-25 18:00:00,0
2022-01-25 19:00:00,0
2022-01-25 20:00:00,0
2022-01-25 21:00:00,1097.59
2022-01-25 22:00:00,0
2022-01-25 23:00:00,0
2022-01-26 00:00:00,0
2022-01-26 01:00:00,562.22
2022-01-26 02:00:00,0
2022-01-26 03:00:00,0
2022-01-26 04:00:00,0
2022-01-26 05:00:00,0
2022-01-26 06:00:00,0
2022-01-26 07:00:00,0
2022-01-26 08:00:00,0
2022-01-26 09:00:00,383.36
2022-01-26 10:00:00,572.62
2022-01-26 11:00:00,0
2022-01-26 12:00:00,422.49
2022-01-26 13:00:00,0
2022-01-26 14:00:00,0
2022-01-26 15:00:00,2332.14
2022-01-26 16:00:00,10.76
2022-01-26 17:00:00,304.68
2022-01-26 18:00:00,0
2022-01-26 19:00:00,1670.78
2022-01-26 20:00:00,1324.47
2022-01-26 21:00:00,1164.41
2022-01-26 22:00:00,1340.34
2022-01-26 23:00:00,1091.5
2022-01-27 00:00:00,0
2022-01-27 01:00:00,0
2022-01-27 02:00:00,0
2022-01-27 03:00:00,158.77
2022-01-27 04:00:00,0
2022-01-27 05:00:00,0
2022-01-27 06:00:00,2708.65
2022-01-27 07:00:00,0
2022-01-27 08:00:00,286.98
2022-01-27 09:00:00,0
2022-01-27 10:00:00,0
2022-01-27 11:00:00,0
2022-01-27 12:00:00,2807.36
2022-01-27 13:00:00,0
2022-01-27 14:00:00,0
2022-01-27 15:00:00,0
2022-01-27 16:00:00,510.23
2022-01-27 17:00:00,912.17
2022-01-27 18:00:00,0
2022-01-27 19:00:00,0
2022-01-27 20:00:00,958.03
2022-01-27 21:00:00,723.91
2022-01-27 22:00:00,333.24
2022-01-27 23:00:00,1399.33
2022-01-28 00:00:00,0
2022-01-28 01:00:00,0
2022-01-28 02:00:00,0
2022-01-28 03:00:00,0
2022-01-28 04:00:00,0
2022-01-28 05:00:00,0
2022-01-28 06:00:00,0
2022-01-28 07:00:00,0
2022-01-28 08:00:00,0
2022-01-28 09:00:00,0
2022-01-28 10:00:00,0
2022-01-28 11:00:00,0
2022-01-28 12:00:00,0
2022-01-28 13:00:00,863.18
2022-01-28 14:00:00,0
2022-01-28 15:00:00,0
2022-01-28 16:00:00,400.62
2022-01-28 17:00:00,28.39
2022-01-28 18:00:00,0
2022-01-28 19:00:00,0
2022-01-28 20:00:00,113.02
2022-01-28 21:00:00,0
2022-01-28 22:00:00,879.68
2022-01-28 23:00:00,0
2022-01-29 00:00:00,0
2022-01-29 01:00:00,0
2022-01-29 02:00:00,1492.75
2022-01-29 03:00:00,0
2022-01-29 04:00:00,0
2022-01-29 05:00:00,0
2022-01-29 06:00:00,0
2022-01-29 07:00:00,0
2022-01-29 08:00:00,0
2022-01-29 09:00:00,0
2022-01-29 10:00:00,0
2022-01-29 11:00:00,913.3
2022-01-29 12:00:00,0
2022-01-29 13:00:00,1378.14
2022-01-29 14:00:00,0
2022-01-29 15:00:00,0
2022-01-29 16:00:00,0
2022-01-29 17:00:00,214.93
2022-01-29 18:00:00,0
2022-01-29 19:00:00,0
2022-01-29 20:00:00,482.77
2022-01-29 21:00:00,0
2022-01-29 22:00:00,0
2022-01-29 23:00:00,0
2022-01-30 00:00:00,0
2022-01-30 01:00:00,0
2022-01-30 02:00:00,0
2022-01-30 03:00:00,0
2022-01-30 04:00:00,0
2022-01-30 05:00:00,0
2022-01-30 06:00:00,0
2022-01-30 07:00:00,0
2022-01-30 08:00:00,0
2022-01-30 09:00:00,1419.34
2022-01-30 10:00:00,431.57
2022-01-30 11:00:00,0
2022-01-30 12:00:00,1394.49
2022-01-30 13:00:00,0
2022-01-30 14:00:00,0
2022-01-30 15:00:00,0
2022-01-30 16:00:00,0
2022-01-30 17:00:00,665.9
2022-01-30 18:00:00,0
2022-01-30 19:00:00,0
2022-01-30 20:00:00,1014.11
2022-01-30 21:00:00,1244.25
2022-01-30 22:00:00,0
2022-01-30 23:00:00,0
2022-01-31 00:00:00,0
2022-01-31 01:00:00,0
2022-01-31 02:00:00,0
2022-01-31 03:00:00,0
2022-01-31 04:00:00,0
2022-01-31 05:00:00,0
2022-01-31 06:00:00,971.4
2022-01-31 07:00:00,198.78
2022-01-31 08:00:00,0
2022-01-31 09:00:00,1445.27
2022-01-31 10:00:00,0
2022-01-31 11:00:00,0
2022-01-31 12:00:00,709.97
2022-01-31 13:00:00,0
2022-01-31 14:00:00,0
2022-01-31 15:00:00,0
2022-01-31 16:00:00,99.27
2022-01-31 17:00:00,0
2022-01-31 18:00:00,0
2022-01-31 19:00:00,0
2022-01-31 20:00:00,938.61
2022-01-31 21:00:00,474.68
2022-01-31 22:00:00,0
2022-01-31 23:00:00,312.13
2022-02-01 00:00:00,96.13
2022-02-01 01:00:00,0
2022-02-01 02:00:00,0
2022-02-01 03:00:00,284.26
2022-02-01 04:00:00,0
2022-02-01 05:00:00,0
2022-02-01 06:00:00,12339.52
2022-02-01 07:00:00,0
2022-02-01 08:00:00,0
2022-02-01 09:00:00,0
2022-02-01 10:00:00,0
2022-02-01 11:00:00,0
2022-02-01 12:00:00,1435.83
2022-02-01 13:00:00,0
2022-02-01 14:00:00,0
2022-02-01 15:00:00,0
2022-02-01 16:00:00,0
2022-02-01 17:00:00,0
2022-02-01 18:00:00,0
2022-02-01 19:00:00,175.43
2022-02-01 20:00:00,610.97
2022-02-01 21:00:00,65.47
2022-02-01 22:00:00,0
2022-02-01 23:00:00,1909.6
2022-02-02 00:00:00,0
2022-02-02 01:00:00,121.58
2022-02-02 02:00:00,185933.73
2022-02-02 03:00:00,198716.07
2022-02-02 04:00:00,11452.69
2022-02-02 05:00:00,0
2022-02-02 06:00:00,0
2022-02-02 07:00:00,0
2022-02-02 08:00:00,0
2022-02-02 09:00:00,0
2022-02-02 10:00:00,0
2022-02-02 11:00:00,0
2022-02-02 12:00:00,0
2022-02-02 13:00:00,0
2022-02-02 14:00:00,0
2022-02-02 15:00:00,0
2022-02-02 16:00:00,134.46
2022-02-02 17:00:00,0
2022-02-02 18:00:00,0
2022-02-02 19:00:00,886.03
2022-02-02 20:00:00,3396.3
2022-02-02 21:00:00,312.86
2022-02-02 22:00:00,0
2022-02-02 23:00:00,463.86
2022-02-03 00:00:00,0
2022-02-03 01:00:00,0
2022-02-03 02:00:00,0
2022-02-03 03:00:00,856.63
2022-02-03 04:00:00,0
2022-02-03 05:00:00,267.93
2022-02-03 06:00:00,0
2022-02-03 07:00:00,0
2022-02-03 08:00:00,0
2022-02-03 09:00:00,773.77
2022-02-03 10:00:00,0
2022-02-03 11:00:00,113.37
2022-02-03 12:00:00,2657.51
2022-02-03 13:00:00,354.37
2022-02-03 14:00:00,0
2022-02-03 15:00:00,0
2022-02-03 16:00:00,0
2022-02-03 17:00:00,0
2022-02-03 18:00:00,0
2022-02-03 19:00:00,0
2022-02-03 20:00:00,1216.78
2022-02-03 21:00:00,0
2022-02-03 22:00:00,2174.57
2022-02-03 23:00:00,0
2022-02-04 00:00:00,0
2022-02-04 01:00:00,0
2022-02-04 02:00:00,0
2022-02-04 03:00:00,0
2022-02-04 04:00:00,0
2022-02-04 05:00:00,0
2022-02-04 06:00:00,173.47
2022-02-04 07:00:00,0
2022-02-04 08:00:00,0
2022-02-04 09:00:00,0
2022-02-04 10:00:00,0
2022-02-04 11:00:00,495.84
2022-02-04 12:00:00,1828.91
2022-02-04 13:00:00,0
2022-02-04 14:00:00,0
2022-02-04 15:00:00,1226.09
2022-02-04 16:00:00,1401.2
2022-02-04 17:00:00,0
2022-02-04 18:00:00,0
2022-02-04 19:00:00,0
2022-02-04 20:00:00,0
2022-02-04 21:00:00,345
2022-02-04 22:00:00,0
2022-02-04 23:00:00,0
2022-02-05 00:00:00,1127.26
2022-02-05 01:00:00,0
2022-02-05 02:00:00,0
2022-02-05 03:00:00,0
2022-02-05 04:00:00,905.63
2022-02-05 05:00:00,0
2022-02-05 06:00:00,300.55
2022-02-05 07:00:00,0
2022-02-05 08:00:00,515.91
2022-02-05 09:00:00,0
2022-02-05 10:00:00,0
2022-02-05 11:00:00,0
2022-02-05 12:00:00,0
2022-02-05 13:00:00,1272.14
2022-02-05 14:00:00,0
2022-02-05 15:00:00,0
2022-02-05 16:00:00,0
2022-02-05 17:00:00,145.39
2022-02-05 18:00:00,0
2022-02-05 19:00:00,0
2022-02-05 20:00:00,0
2022-02-05 21:00:00,0
2022-02-05 22:00:00,0
2022-02-05 23:00:00,0
2022-02-06 00:00:00,0
2022-02-06 01:00:00,0
2022-02-06 02:00:00,1046.36
2022-02-06 03:00:00,0
2022-02-06 04:00:00,0
2022-02-06 05:00:00,84.97
2022-02-06 06:00:00,0
2022-02-06 07:00:00,0
2022-02-06 08:00:00,0
2022-02-06 09:00:00,0
2022-02-06 10:00:00,0
2022-02-06 11:00:00,0
2022-02-06 12:00:00,0
2022-02-06 13:00:00,570.67
2022-02-06 14:00:00,127.85
2022-02-06 15:00:00,0
2022-02-06 16:00:00,0
